Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanessa Boyd,28,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,4,4,3,0,0,0,1,6,4.1
Ineivi Plata,26,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,4,1,0,1,1,3,3.3
Airah Lavy,23,3,9,.333,0,0,,3,9,.333,3,4,.750,0,1,1,1,0,0,1,2,12,5.7
Marina Artero,20,2,4,.500,2,4,.500,0,0,,0,1,.000,3,3,6,3,2,0,2,2,4,5.9
Julianna Gibson,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Johnson,26,6,12,.500,5,10,.500,1,2,.500,1,1,1.000,1,3,4,2,1,0,3,1,14,8.6
Harris Robinson,24,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,2,3,0,0,0,1,1,8,5.6
Jade Campbell,23,7,14,.500,7,14,.500,0,0,,3,7,.429,9,10,19,0,0,0,2,1,17,15.3
Marissa Shelton,17,2,7,.286,1,1,1.000,1,6,.167,0,0,,0,4,4,2,0,0,0,0,5,3.5
Giselle Eke,3,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,0,0,0,0,2,0,-1.6
School Totals,200,26,64,.406,20,42,.476,6,22,.273,11,19,.579,15,29,44,15,4,0,10,15,69,
