Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Reynolds,31,3,7,.429,3,7,.429,0,0,,4,6,.667,0,4,4,2,2,1,5,3,10,4.6
Liv McGill,30,5,21,.238,5,15,.333,0,6,.000,5,6,.833,0,3,3,0,1,0,3,2,15,0.0
Jeriah Warren,28,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,2,3,5,2,0,0,3,2,6,1.8
Ra Shaya Kyle,17,2,5,.400,2,5,.400,0,0,,4,5,.800,2,9,11,0,0,0,1,4,8,6.4
Me'Arah O'Neal,17,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,2,3,0,0,0,1,2,1,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Mobley,20,4,5,.800,4,5,.800,0,0,,0,0,,2,0,2,0,2,1,2,5,8,6.2
Alexia Dizeko,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,0,1,0,0,0,2,0,4,1.0
Kenza Salgues,16,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,1,0,3,1,2,-0.8
Eriny Kindred,12,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2.3
Daviane Mindoudi,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,2,4,1,0,0,0,1,3,4.3
Paige Clausen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,57,.316,16,44,.364,2,13,.154,19,24,.792,10,26,36,5,6,2,20,22,57,
