Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luana Leite,33,.500,.500,.000,.000,7.0,9.4,8.2,25.2,3.3,0.0,40.0,14.4,79,83,
Freja Werth,30,.750,.750,.333,.000,3.8,13.5,8.9,0.0,1.8,0.0,7.7,20.1,142,84,
Cami Fulcher,27,.167,.167,.333,.000,0.0,15.0,7.9,0.0,2.0,0.0,33.3,15.5,25,84,
Débora Reis Dos Santos,25,.242,.200,.100,.500,22.5,16.2,19.2,23.8,2.1,3.1,19.7,28.2,65,79,
Angeliki Ziaka,19,.250,.250,.375,.000,0.0,22.1,11.6,34.5,0.0,0.0,27.3,27.9,54,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Trawally Porta,27,.566,.500,.429,.286,4.3,15.5,10.2,0.0,0.0,0.0,27.6,19.4,88,86,
Elle Papahronis,26,.252,.200,.200,.400,8.7,11.8,10.3,7.1,2.1,0.0,25.4,14.2,57,84,
Lorena Barbosa,13,.647,.667,.167,.333,9.1,0.0,4.3,0.0,0.0,6.4,12.7,29.7,113,92,
Seynabou Thiam,0,,,,,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,,-702,
School Totals,200,.437,.425,.250,.183,34.3,66.7,51.4,47.8,9.5,4.0,23.5,100.0,77.0,79.7,
