Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachael Rose,36,5,18,.278,2,10,.200,3,8,.375,7,7,1.000,2,6,8,2,1,0,2,2,20,12.2
Evangelia Paulk,33,1,18,.056,0,11,.000,1,7,.143,2,2,1.000,5,6,11,0,2,0,3,2,5,-3.7
Helen Matthews,31,4,11,.364,3,5,.600,1,6,.167,0,0,,0,0,0,1,2,0,0,3,9,4.4
Mia Flor,29,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,2,3,4,2,-3.7
Maddie Heiss,27,1,7,.143,1,4,.250,0,3,.000,0,0,,0,3,3,3,1,1,2,0,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Masingale,19,3,6,.500,1,3,.333,2,3,.667,1,1,1.000,2,1,3,2,1,0,1,2,9,8.3
Queen Ikhiuwu,11,0,4,.000,0,4,.000,0,0,,0,0,,2,1,3,0,0,0,2,0,0,-3.1
Toni Warren,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Madi Hawk,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,15,71,.211,8,42,.190,7,29,.241,10,10,1.000,11,19,30,8,7,3,14,14,47,
