Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,40,.669,.682,.545,.182,5.6,9.2,7.9,6.3,1.6,0.0,29.6,25.1,98,99,
Skye Belker,35,.286,.286,.286,.000,6.4,10.4,9.0,17.4,5.3,0.0,46.2,22.0,49,89,
Fadima Tall,35,.503,.429,.286,.286,6.4,21.0,15.8,12.5,1.8,3.3,20.2,16.8,102,91,
Parker Hill,30,1.000,1.000,.000,.000,0.0,4.1,2.7,9.8,0.0,7.7,25.0,16.0,137,100,
Olivia Hutcherson,27,.200,.200,.000,.000,16.8,18.3,17.7,14.7,0.0,12.9,37.5,17.8,52,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,18,.500,.500,.500,.000,12.1,6.6,8.5,0.0,0.0,6.2,50.0,12.8,55,100,
Tabitha Amanze,10,.600,.600,.000,.000,21.2,57.8,44.9,0.0,0.0,10.9,28.6,39.4,84,73,
Cristina Parrella,4,,,,,0.0,29.0,18.7,43.5,0.0,0.0,,0.0,214,93,
Taylor Charles,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,35.1,44,103,
School Totals,200,.557,.547,.256,.093,38.9,72.7,60.8,50.0,7.8,22.9,33.9,100.0,78.1,90.6,
