Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,37,8,15,.533,7,10,.700,1,5,.200,2,2,1.000,0,7,7,6,2,1,3,3,19,16.5
Maddie Webber,30,5,15,.333,5,10,.500,0,5,.000,2,2,1.000,2,3,5,1,0,0,1,1,12,5.1
Bronagh Power-Cassidy,28,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,6,3,1,1,3,3,6.9
Lara Edmanson,28,4,11,.364,3,8,.375,1,3,.333,2,3,.667,1,1,2,0,0,1,2,1,11,3.8
Denae Carter,26,3,8,.375,3,8,.375,0,0,,0,0,,2,3,5,1,0,0,3,3,6,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Burke,18,3,6,.500,3,3,1.000,0,3,.000,0,0,,0,0,0,1,1,0,0,3,6,3.5
Jaliyah Green,15,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,1,0,0,1,3,3,0.1
Kaitlyn Orihel,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Ryanne Allen,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,26,63,.413,23,43,.535,3,20,.150,7,9,.778,5,17,22,16,6,3,12,19,62,
