Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Skylar Burke,27,.447,.375,.250,.250,15.4,14.4,14.9,27.1,4.0,0.0,10.1,17.0,135,81
Zoe Borter,23,.754,.722,.778,.222,6.1,5.7,5.9,23.0,2.4,0.0,23.3,26.3,129,87
Alyssa Marin,22,.710,.636,.818,.455,0.0,5.9,3.1,8.0,2.5,0.0,7.0,29.9,153,87
Anya Choice,21,.587,.500,.571,.714,0.0,6.0,3.1,14.1,2.5,0.0,0.0,19.7,153,86
Laurel Rockwood,13,1.000,1.000,.000,.000,32.5,40.5,36.6,10.9,0.0,0.0,50.0,7.2,139,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Flora Goed,21,.647,.667,.000,.333,19.4,6.0,12.5,0.0,0.0,0.0,22.5,19.1,111,92
Kanani Coon,17,1.000,1.000,.400,.000,0.0,29.7,15.3,20.2,0.0,0.0,0.0,13.2,210,86
Jessica Grant,17,.750,.750,1.000,.000,8.2,15.3,11.8,38.0,0.0,0.0,14.3,19.1,160,90
Arshiya Ranjitkar,14,.279,.250,.125,.250,9.6,27.0,18.6,21.1,0.0,0.0,18.4,35.0,76,87
Cayla Williams,12,.339,.000,1.000,1.000,11.5,32.3,22.2,10.4,0.0,0.0,25.8,14.9,95,86
Martha Pietsch,8,1.500,1.500,1.000,.000,0.0,31.2,16.1,43.2,13.0,0.0,0.0,11.1,280,56
Malani Mastora,2,.000,.000,1.000,.000,0.0,61.0,31.5,0.0,0.0,0.0,0.0,21.8,0,78
Karena Eberts,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93
School Totals,200,.636,.598,.545,.303,44.8,83.9,65.0,71.9,9.5,0.0,13.7,100.0,129.7,81.1
