Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,34,.375,.375,.000,.000,6.7,40.6,22.9,22.9,1.7,15.2,20.0,15.0,76,77,
Emily Klaczek,29,.336,.278,.556,.333,4.0,0.0,2.1,17.0,0.0,4.5,16.2,21.6,68,101,
Dominique Ennis,26,.463,.417,.667,.167,0.0,24.1,11.5,0.0,0.0,0.0,13.4,29.1,81,94,
Sussy Ngulefac,24,.504,.500,.000,.333,4.7,0.0,2.5,0.0,2.3,0.0,22.5,18.5,79,98,
Jazzy owens-Barnett,21,.167,.167,.000,.000,0.0,0.0,0.0,33.3,2.7,0.0,0.0,14.4,57,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Flores,19,.188,.188,.375,.000,0.0,0.0,0.0,37.6,3.0,0.0,11.1,24.1,50,97,
Shelby Hayes,16,.506,.333,.000,.667,14.5,7.9,11.4,0.0,0.0,0.0,34.0,18.9,79,100,
Trinity Gooden,11,1.000,1.000,.000,.000,10.4,34.2,21.8,0.0,0.0,0.0,50.0,9.2,91,91,
Jill Twiehaus,9,1.000,1.000,1.000,.000,0.0,13.7,6.6,0.0,0.0,0.0,25.0,22.3,109,99,
Aniah Alexis,6,.000,.000,.500,.000,0.0,40.9,19.5,0.0,0.0,21.1,20.0,41.4,0,78,
Maya Bokunewicz,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,11.1,0.0,0.0,9.9,200,77,
School Totals,200,.391,.361,.344,.148,20.0,71.9,44.8,57.9,7.1,19.4,17.7,100.0,72.9,90.0,
