Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avyonce Carter,31,.505,.542,.250,.500,4.4,29.3,18.7,21.7,1.4,2.8,21.5,25.6,89,119,
Tyja Beans,29,.615,.556,.000,.556,4.7,17.4,12.0,11.2,0.0,0.0,26.3,22.3,97,127,
Chelsea Wooten,29,.625,.625,.750,.000,0.0,7.1,4.1,19.7,0.0,0.0,60.0,15.0,62,130,
Jada Burton,26,.653,.667,.111,.222,0.0,20.1,11.5,14.5,0.0,3.4,33.6,25.1,85,124,
Zanoria Cruz,21,.670,.625,.125,.250,6.7,10.0,8.6,9.2,2.2,4.2,18.4,22.9,112,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Trumm,22,.565,.500,.667,1.000,0.0,4.7,2.7,6.3,0.0,0.0,0.0,8.6,126,130,
Grace Pack,18,.672,.700,.400,.400,0.0,11.2,6.4,9.0,0.0,0.0,0.0,13.9,137,128,
Nicole Azar,14,.169,.000,1.000,1.000,0.0,7.6,4.4,0.0,3.3,0.0,25.8,12.4,28,122,
Taj Hunter,10,.600,.600,.200,.000,0.0,21.5,12.3,22.8,0.0,9.1,28.6,31.7,84,119,
Kennedy Hilsenroth,1,.000,.000,.000,.000,100.0,0.0,48.3,0.0,0.0,0.0,0.0,70.9,34,132,
School Totals,200,.569,.559,.254,.373,13.8,74.4,48.5,51.6,3.3,8.7,25.7,100.0,87.8,122.2,
