Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Jameson,34,1.009,1.000,1.000,.444,0.0,13.2,6.2,18.6,1.8,0.0,21.8,23.2,143,108,
Jayla Murray,33,.309,.333,.000,.167,3.9,13.3,8.3,31.5,3.6,0.0,13.4,25.2,69,104,
Salese Blow,30,.200,.200,.300,.000,4.3,4.9,4.5,22.8,2.0,0.0,9.1,20.5,56,111,
Ornella Niankan,29,.750,.750,.000,.000,4.4,5.1,4.8,26.1,4.2,2.9,33.3,11.7,109,105,
Aicha Ndour,7,.000,.000,.000,.000,0.0,20.4,9.5,0.0,0.0,11.5,60.0,39.0,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'Yon White,26,.667,.667,.000,.000,0.0,11.4,5.3,0.0,0.0,3.2,25.0,8.7,88,111,
KP Parr,15,.500,.500,.143,.000,0.0,10.2,4.7,23.3,4.2,0.0,12.5,31.1,85,104,
Jordan Jackson,10,.000,.000,.000,.000,0.0,14.7,6.8,0.0,0.0,0.0,0.0,5.6,0,111,
Maimouna Sissoko,8,.000,.000,.000,.000,15.6,0.0,8.3,0.0,7.3,0.0,33.3,20.5,18,102,
Jasmine Peaks,4,.000,.000,.500,.000,34.9,0.0,18.6,0.0,0.0,0.0,0.0,30.6,27,118,
Princess Anderson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0,118,
School Totals,200,.449,.435,.296,.111,16.1,48.1,31.0,65.0,12.1,6.3,19.8,100.0,77.3,104.5,
