Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,31,.314,.286,.286,.286,0.0,11.0,6.0,41.6,1.9,0.0,27.6,19.1,71,110,
Anna Miller,23,.388,.409,.273,.364,6.0,15.0,10.9,0.0,2.6,14.3,13.6,35.6,67,96,
Courtney Becker,23,.250,.250,.000,.000,12.1,25.1,19.2,27.4,2.6,0.0,20.0,12.1,82,102,
Ava Hawthorne,20,.504,.500,.667,.333,0.0,0.0,0.0,0.0,3.0,0.0,22.5,25.0,72,111,
Grace Knutson,17,.625,.625,.500,.000,0.0,6.6,3.6,0.0,0.0,0.0,0.0,12.7,115,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,23,.250,.250,.667,.000,6.1,5.0,5.5,9.2,2.6,0.0,14.3,17.0,57,111,
Ashley Iiams,15,.375,.375,.750,.000,9.4,7.8,8.6,0.0,0.0,0.0,0.0,15.1,85,115,
Maggie Taylor,14,.000,.000,1.000,.000,0.0,64.2,35.1,0.0,0.0,0.0,0.0,11.6,0,93,
Brooklin Dailey,10,1.111,1.125,.250,.500,0.0,11.8,6.5,0.0,0.0,0.0,17.0,33.5,166,114,
Peyton McCabe,10,.256,.000,1.000,2.000,0.0,0.0,0.0,80.1,0.0,0.0,0.0,10.9,123,118,
Shannon Fornshell,8,.700,.700,.400,.000,0.0,13.6,7.5,0.0,0.0,0.0,0.0,32.8,125,113,
Taedyn Gray,7,1.017,1.000,.000,1.000,0.0,17.4,9.5,0.0,0.0,0.0,41.0,20.4,103,111,
Emily Christensen,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,238,118,
School Totals,200,.458,.446,.446,.232,17.2,71.4,46.9,71.4,7.4,8.2,15.0,100.0,83.8,104.4,
