Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,28,.279,.250,.625,.250,0.0,15.8,7.4,32.4,0.0,0.0,25.3,19.0,51,123,
Meloney Thames,26,.294,.294,.588,.000,3.8,8.7,6.1,0.0,1.9,3.7,22.7,38.8,47,118,
Jakayla Johnson,25,.313,.313,.375,.000,0.0,30.7,14.3,36.8,1.9,0.0,38.5,23.1,45,114,
Sakyia White,22,.250,.250,.000,.000,4.5,0.0,2.4,0.0,2.2,0.0,20.0,10.4,45,122,
Katlyn Manuel,19,.286,.286,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,18.8,52,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brikayla Gray,25,.333,.333,.167,.000,0.0,18.1,8.5,12.8,2.0,0.0,33.3,16.6,47,118,
Ashja Leake,19,.000,.000,.500,.000,10.5,35.9,22.4,0.0,0.0,0.0,0.0,9.7,13,118,
Laila Walker,17,.707,.750,.000,.500,5.7,12.9,9.0,0.0,0.0,0.0,29.1,18.0,94,124,
Cianté Downs,16,.000,.000,.000,.000,5.9,13.5,9.5,0.0,0.0,0.0,66.7,16.5,4,123,
Sha'Miya Butler,3,.000,.000,.000,.000,30.2,0.0,16.1,0.0,0.0,0.0,33.3,41.8,8,127,
School Totals,200,.290,.282,.339,.065,17.1,75.0,44.2,43.8,4.9,2.4,28.1,100.0,45.1,118.3,
