Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Olsen,39,5,15,.333,4,11,.364,1,4,.250,3,4,.750,0,4,4,7,0,2,4,2,14,7.8
Sydney Affolter,35,4,9,.444,1,4,.250,3,5,.600,2,3,.667,2,12,14,2,2,0,1,1,13,14.9
Taylor McCabe,30,1,5,.200,0,0,,1,5,.200,0,0,,0,2,2,1,0,0,2,4,3,-2.4
Kylie Feuerbach,28,4,8,.500,3,5,.600,1,3,.333,4,4,1.000,0,4,4,3,1,0,1,4,13,10.7
Hannah Stuelke,23,7,11,.636,7,11,.636,0,0,,3,7,.429,3,4,7,2,0,0,1,5,17,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison O'Grady,17,2,4,.500,2,4,.500,0,0,,2,4,.500,2,0,2,2,0,1,0,2,6,5.9
Aaliyah Guyton,15,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9
Taylor Stremlow,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,0,1,1,2,0.9
Teagan Mallegni,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,58,.414,18,38,.474,6,20,.300,14,22,.636,8,29,37,17,3,3,12,20,68,
