Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aixchel Hernandez,37,5,7,.714,5,6,.833,0,1,.000,0,0,,0,6,6,1,1,1,0,1,10,10.9
Aaliyah Stanton,30,8,14,.571,7,12,.583,1,2,.500,2,2,1.000,0,1,1,0,3,0,4,4,19,10.1
Eva Levingston,26,4,4,1.000,4,4,1.000,0,0,,2,3,.667,2,3,5,2,4,0,1,2,10,14.3
Emily Strachan,25,2,3,.667,2,3,.667,0,0,,6,6,1.000,0,2,2,3,0,0,1,2,10,9.6
Madelynn Muniz,23,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demonnie Lagway,17,1,7,.143,1,7,.143,0,0,,0,0,,1,0,1,3,1,0,0,1,2,0.9
Layla Davis,17,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,2,1,0,-3.1
Maddy Tauro,16,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,1,0,2,2,2,0.1
Jana Falsdottir,10,2,4,.500,1,2,.500,1,2,.500,0,2,.000,1,0,1,0,0,0,1,0,5,1.9
School Totals,200,25,48,.521,21,40,.525,4,8,.500,10,13,.769,6,15,21,10,10,1,11,13,64,
