Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Watkins,25,6,12,.500,6,9,.667,0,3,.000,4,6,.667,1,2,3,0,1,1,2,4,16,8.6
Bailey Tabeling,24,6,9,.667,4,4,1.000,2,5,.400,0,1,.000,0,1,1,3,1,0,3,0,14,10.1
Anyssa Jones,23,3,12,.250,3,11,.273,0,1,.000,0,1,.000,0,0,0,0,1,0,3,2,6,-4.4
Kate Dennis,22,1,2,.500,0,0,,1,2,.500,1,2,.500,0,5,5,0,0,0,0,0,4,4.1
Asiah Baxter,18,0,0,,0,0,,0,0,,0,0,,0,2,2,1,2,0,0,3,0,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,23,3,4,.750,3,4,.750,0,0,,2,6,.333,0,1,1,2,3,0,2,1,8,7.1
Danni Scully,21,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,0,1,0,4,2.3
Gigi Bower,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,3,1,0,2,3,0,-2.6
Cassidy Lafler,15,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,2,2,0,0,1,0,3,9,7.2
Aja Austin,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Emma Barnett,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Madison Lim,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,25,54,.463,21,37,.568,4,17,.235,7,16,.438,1,18,19,10,9,2,14,16,61,
