Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,34,4,9,.444,1,5,.200,3,4,.750,0,0,,0,3,3,5,1,0,4,3,11,6.5
Chloe Wilson,33,3,7,.429,3,7,.429,0,0,,6,11,.545,1,4,5,1,1,1,1,3,12,8.4
Rebecca Demeke,30,6,13,.462,2,4,.500,4,9,.444,0,0,,1,1,2,2,1,0,3,2,16,8.9
Sydney Boone,23,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,4,1,1,3,1,1,0.9
Ande'a Cherisier,19,1,6,.167,1,6,.167,0,0,,1,2,.500,1,8,9,2,0,0,1,4,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Wanzer,28,6,9,.667,0,0,,6,9,.667,2,2,1.000,1,4,5,2,1,1,0,1,20,20.7
Michelle Ojo,21,4,6,.667,4,6,.667,0,0,,6,9,.667,3,0,3,3,1,0,1,1,14,14.0
Jiya Perry,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,1,2,2,0.2
School Totals,200,25,55,.455,12,32,.375,13,23,.565,16,26,.615,7,22,29,20,7,3,14,17,79,
