Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,37,.423,.423,.615,.000,0.0,18.1,9.2,32.0,1.5,0.0,23.5,24.5,80,121,
Vanessa Shafford,32,.250,.250,.417,.000,0.0,0.0,0.0,5.1,5.2,0.0,0.0,20.0,57,118,
Meredith Raley,30,.730,.786,.143,.571,4.6,13.3,9.0,18.7,1.9,0.0,18.6,19.1,122,122,
Triniti Ralston,30,.429,.429,.429,.000,0.0,9.0,4.6,16.1,1.9,3.1,12.5,14.4,88,121,
Madison Webb,23,.685,.650,.100,.200,11.9,11.5,11.7,29.3,0.0,4.0,15.5,29.6,122,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Loden,22,.875,.875,.250,.000,6.2,17.9,12.2,15.9,2.5,4.2,20.0,11.9,139,116,
Amiyah Buchanan,16,.782,.750,.000,.250,0.0,41.7,21.2,12.2,0.0,5.8,18.4,18.1,124,114,
Chloe Gannon,6,.333,.333,.000,.000,22.5,21.7,22.1,0.0,0.0,15.2,0.0,26.1,84,114,
Lexie Green,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,200,130,
School Totals,200,.536,.525,.311,.115,17.2,70.0,44.1,71.4,9.7,11.6,14.6,100.0,95.8,116.7,
