Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,33,.586,.545,.455,.182,8.2,12.7,10.4,14.6,5.0,0.0,14.4,20.6,122,91,
Lyric Cole,30,.696,.667,.000,.667,17.9,32.4,25.0,0.0,3.7,0.0,11.4,14.2,142,89,
Somah Kamara,29,.550,.538,.462,.692,0.0,4.8,2.4,0.0,1.9,0.0,26.1,38.8,89,99,
Aaniya Webb,26,.294,.200,.300,.400,10.4,10.8,10.6,0.0,2.1,0.0,14.5,25.9,67,97,
Kiki Roberts,21,1.000,1.000,.000,.000,0.0,26.0,12.8,0.0,0.0,0.0,50.0,4.6,93,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Martin,26,.000,.000,1.000,.000,0.0,10.5,5.2,0.0,4.2,3.0,80.0,9.2,0,90,
Krystal Haddock,21,.800,.800,.000,.000,12.5,25.8,19.0,0.0,2.6,3.7,16.7,13.6,141,90,
Angel Hill,6,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,67.6,35.6,40,104,
XaiOnna Whitfield,6,.000,.000,.000,.000,0.0,0.0,0.0,30.3,0.0,0.0,40.0,42.1,12,104,
Jada Collins,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0,104,
School Totals,200,.512,.481,.308,.385,33.3,79.3,55.9,13.0,13.7,4.0,26.3,100.0,86.3,91.8,
