Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breauna Ware,36,3,9,.333,3,7,.429,0,2,.000,2,3,.667,0,1,1,2,1,0,4,3,8,0.0
Shamarla King,34,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,3,9,12,0,0,1,2,0,8,7.8
Janay Brantley,29,1,7,.143,1,5,.200,0,2,.000,0,0,,1,5,6,2,2,0,1,4,2,0.5
Zaida Gonzalez,28,7,18,.389,7,16,.438,0,2,.000,1,2,.500,0,2,2,1,2,0,4,3,15,2.9
Lauren Filien,28,4,5,.800,3,3,1.000,1,2,.500,0,0,,2,3,5,0,1,0,2,2,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Oliver,24,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,1,1,4,0,-1.9
Dallysshya Moreno,12,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,1,0,0,2,0,2,-0.1
Devyn Scott,8,1,2,.500,1,2,.500,0,0,,2,3,.667,0,0,0,0,0,0,0,1,4,2.2
Elizabeth Field,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,54,.370,19,44,.432,1,10,.100,7,10,.700,7,24,31,8,6,2,16,17,48,
