Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,31,.432,.333,.167,.333,0.0,7.3,3.7,25.0,0.0,0.0,30.4,15.3,70,106,
Nya Valentine,30,.500,.500,.667,.000,0.0,0.0,0.0,32.3,1.8,0.0,50.0,9.7,63,105,
Meloney Thames,28,.126,.000,.429,.286,0.0,4.0,2.0,0.0,1.8,0.0,11.3,30.3,27,105,
Sakyia White,26,.603,.556,.222,.222,8.9,13.0,11.0,14.5,0.0,3.9,16.8,21.7,105,103,
Katlyn Manuel,22,.734,.667,.000,.444,10.7,26.1,18.5,25.8,2.4,0.0,15.7,28.1,126,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Walker,22,.217,.200,.000,.800,5.3,36.1,21.0,0.0,2.4,4.6,12.9,16.9,47,91,
Cianté Downs,22,.360,.333,.000,.333,5.5,15.9,10.7,13.0,0.0,0.0,22.5,19.9,65,104,
Brikayla Gray,15,.303,.250,.000,.500,15.8,30.6,23.3,0.0,0.0,0.0,17.0,19.0,65,100,
Ashja Leake,4,.000,.000,.000,.000,0.0,30.5,15.5,0.0,0.0,0.0,0.0,25.8,0,99,
School Totals,200,.385,.319,.190,.345,23.5,74.3,49.3,55.6,5.3,5.1,19.2,100.0,68.4,98.7,
