Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,38,.468,.375,.833,.333,2.7,18.2,10.0,28.7,0.0,0.0,6.8,18.8,104,95,
Bridget Dunn,37,.500,.500,.769,.000,2.8,43.7,22.2,8.7,0.0,0.0,18.8,21.0,78,92,
Dionna Gray,36,.056,.000,.250,.250,2.8,0.0,1.5,24.7,0.0,0.0,25.3,15.9,31,97,
Jenna Batsch,33,.402,.364,.455,.273,0.0,3.4,1.6,41.5,0.0,0.0,19.6,22.0,79,97,
Janae Tyler,24,.736,.714,.000,.143,8.5,19.0,13.5,17.2,2.3,0.0,11.8,16.9,129,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Rismiller,13,.404,.250,.000,.500,23.5,34.9,28.9,0.0,0.0,0.0,38.1,28.9,64,93,
Journey Hildebrand,8,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,96,97,
Tatiana Thomas,6,.000,.000,.000,.000,16.3,54.6,34.4,35.4,0.0,16.3,33.3,23.0,30,73,
Meghan Murray,5,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,28.1,68,97,
School Totals,200,.428,.375,.500,.233,23.1,91.4,55.4,88.9,1.4,2.6,20.3,100.0,79.2,91.7,
