Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Barr,30,3,6,.500,2,4,.500,1,2,.500,2,4,.500,0,6,6,1,1,0,1,1,9,7.3
Erin Maguire,27,1,8,.125,1,7,.143,0,1,.000,0,0,,1,1,2,2,1,1,3,1,2,-2.5
Hannah Fields,25,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,0,1,0,1,2,1.5
Amy Cotton,24,3,5,.600,3,4,.750,0,1,.000,1,3,.333,0,0,0,1,0,0,2,1,7,2.2
Kendall Beck,16,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,3,3,0,0,1,2,1,11,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Oly,22,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,2,1,0,3,1,2,-0.2
Tiffany Tullis,18,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,1,3,0,0,5,3,4.6
Victoria Dixon,13,1,4,.250,0,3,.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,6,3,5,-4.3
Tove Caesar,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Mariyah Brown,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Madelyne Davis,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Makolla Bagayegou,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,15,42,.357,10,28,.357,5,14,.357,6,11,.545,2,22,24,8,6,3,20,16,41,
