Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Williams,39,.345,.300,.400,.133,3.3,21.3,12.0,5.8,5.9,0.0,15.9,25.2,68,84,
Tamia Jones,33,.638,.577,.077,.308,7.8,29.2,18.1,26.8,3.4,0.0,21.3,29.4,110,90,
Raegyn Conley,23,.250,.250,.375,.000,0.0,11.9,5.7,0.0,0.0,0.0,27.3,24.5,39,97,
Malaya Cowles,23,.508,.500,.500,1.000,5.6,23.9,14.4,0.0,0.0,0.0,41.0,10.9,67,97,
DeMeara Hinds,20,.667,.667,.000,.000,25.3,20.3,22.9,55.5,0.0,0.0,33.3,22.9,108,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Andrews,25,.508,.500,.000,1.000,0.0,27.8,13.4,0.0,0.0,0.0,0.0,6.0,112,97,
Rylie Theuerkauf,21,.377,.286,.000,.286,0.0,6.4,3.1,10.2,0.0,4.8,0.0,19.0,92,91,
Madisyn Jordan,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.7,0,97,
Aurora Sørbye,7,1.000,1.000,.000,.000,0.0,19.9,9.6,35.7,0.0,0.0,50.0,15.0,100,97,
Makela Quimby,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.461,.418,.200,.218,25.8,100.0,61.7,45.5,8.6,2.6,21.9,100.0,80.0,91.4,
