Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,34,.252,.200,.400,.400,0.0,6.8,3.5,12.7,0.0,0.0,14.5,9.9,56,132,
Jordan Marshall,31,.505,.455,.000,.545,3.9,21.8,13.1,9.3,0.0,0.0,33.9,31.8,70,125,
Paris Bradley,28,.609,.556,.333,.778,4.4,0.0,2.1,10.2,3.6,0.0,19.9,26.5,102,127,
Robyn Lee,28,.273,.273,.091,.000,0.0,8.3,4.3,0.0,0.0,0.0,15.4,22.9,46,131,
Isla Airey,17,.500,.500,.000,.000,7.0,0.0,3.4,26.3,0.0,9.3,60.0,14.1,58,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Autumn Smith,18,.357,.357,.571,.000,0.0,12.4,6.4,0.0,2.7,0.0,12.5,21.0,62,123,
Melissa Mwanza,14,.380,.333,.000,.667,8.7,16.5,12.7,16.9,7.2,0.0,43.6,24.1,54,111,
Sydney Thomas,13,,,,,0.0,8.9,4.6,15.6,0.0,0.0,,0.0,215,131,
Averi Aaron,9,.600,.600,.400,.000,0.0,25.9,13.3,0.0,0.0,0.0,16.7,32.9,87,122,
Taylor Rietveld,5,.000,.000,.000,.000,0.0,21.2,10.9,0.0,0.0,0.0,0.0,9.0,0,125,
Elina Syniakova,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Adna Halilbasic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.435,.398,.222,.315,12.1,51.4,32.4,40.0,6.3,4.0,25.3,100.0,67.5,122.5,
