Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,30,.360,.250,.250,.333,3.9,11.5,7.0,22.1,4.2,5.5,6.8,24.3,109,86,
Miannah Little,29,.443,.250,.667,.667,0.0,0.0,0.0,0.0,2.2,0.0,11.4,15.1,114,97,
Arieona Rosborough,29,.701,.600,.000,.900,20.4,12.1,17.1,40.7,2.2,0.0,30.1,34.5,116,92,
Faith Acker,20,.714,.714,.000,.000,18.0,44.3,28.6,0.0,3.2,8.5,0.0,17.7,164,76,
Andjela Bigovic,6,,,,,0.0,0.0,0.0,0.0,11.4,0.0,100.0,18.0,0,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Turrubiates,31,.600,.600,.000,.000,19.3,34.2,25.3,7.3,0.0,0.0,28.6,11.4,107,90,
Niki Van Wyk,18,.429,.429,.714,.000,13.0,0.0,7.7,37.6,0.0,0.0,12.5,21.9,121,102,
Alani Fluker,12,.333,.333,.000,.000,10.0,0.0,6.0,0.0,0.0,0.0,0.0,12.7,106,102,
Karyn Sanford,10,.214,.214,.714,.000,11.6,0.0,6.9,0.0,6.2,16.4,0.0,34.3,80,81,
Anya McKenzie,9,.000,.000,.000,.000,0.0,20.1,8.1,0.0,0.0,0.0,0.0,5.7,0,94,
Tyler Jackson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,102,
Kyriana Jones,2,,,,,0.0,0.0,0.0,0.0,27.9,0.0,,0.0,,38,
Grace Booth,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Mar'Cyah Willis,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0,102,
School Totals,200,.470,.400,.300,.283,52.9,69.6,59.6,50.0,12.7,12.5,16.0,100.0,101.6,84.1,
