Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaunae Brown,32,.643,.643,.714,.000,0.0,0.0,0.0,6.8,0.0,0.0,22.2,13.0,105,118,
Kyanna Morgan,29,.384,.154,.154,.846,6.3,15.3,9.7,7.2,5.7,0.0,5.3,30.3,96,101,
Wynter Rogers,28,.356,.286,.000,.429,13.0,42.5,24.2,7.5,0.0,3.7,26.5,18.9,74,104,
Mimi McCollister,25,.716,.700,.100,.100,7.2,0.0,4.5,43.6,4.3,0.0,22.3,24.8,121,108,
Zyion Shannon,17,.513,.500,.500,2.000,5.2,25.6,13.0,11.7,3.2,0.0,21.0,12.8,100,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annaliese Griffin,27,.360,.333,.667,.333,6.8,11.0,8.4,0.0,2.0,0.0,12.7,27.3,76,110,
Bella Weary,20,.377,.429,.143,.286,9.3,0.0,5.8,0.0,5.6,0.0,11.3,21.1,79,106,
Kennedie Montue,19,.678,.750,1.000,1.000,4.9,8.0,6.1,10.8,0.0,0.0,25.8,9.7,116,116,
Nissa Sam-Grant,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.467,.417,.333,.450,31.8,63.0,43.7,36.4,12.3,2.6,16.1,100.0,93.2,106.8,
