Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Angel Jones,37,.667,.667,.133,.000,2.9,6.9,4.8,11.2,5.6,0.0,11.8,20.6,127,91
Laila Lawrence,34,.384,.350,.100,.500,12.6,11.3,12.0,16.0,3.0,2.6,7.6,34.5,94,94
Tyler Gray,32,.599,.625,.250,.750,0.0,11.9,5.4,31.1,3.2,0.0,22.0,18.9,111,94
Cire Worley,13,.167,.167,.333,.000,17.1,20.5,18.6,0.0,4.1,0.0,14.3,24.9,49,89
Arielle-Vadrelle Belinga,8,.833,.833,.333,.000,26.3,15.7,21.5,0.0,0.0,0.0,57.1,38.3,67,99
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tiffany Hammond,33,.563,.563,.750,.000,9.8,11.7,10.6,4.6,4.7,2.7,11.1,12.2,124,90
Khya Jenkins,19,1.000,1.000,.000,.000,5.7,20.4,12.4,7.6,2.8,4.8,0.0,2.4,204,90
Charia Roberts,9,,,,,11.6,0.0,6.3,0.0,0.0,0.0,100.0,9.6,19,105
Niyah Gaston,9,.000,.000,1.000,.000,0.0,14.7,6.7,0.0,0.0,0.0,0.0,15.3,0,100
Dani McTeer,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.1,66,106
School Totals,200,.489,.485,.288,.242,37.8,58.1,47.1,43.3,16.9,6.8,17.9,100.0,93.5,90.9
