Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Charity Gallegos,31,.836,.821,.286,.143,4.5,19.4,13.1,47.4,3.5,0.0,11.8,25.1,169,73
Katie Criswell,29,.538,.538,.385,.154,4.7,20.6,13.9,5.8,1.9,2.9,0.0,21.9,146,74
Cameron Jones,21,.823,.833,.000,.667,13.2,9.6,11.1,8.6,2.6,8.2,34.0,26.0,110,72
Emma Kate Tittle,18,.250,.250,.833,.000,7.6,5.5,6.4,7.4,0.0,0.0,25.0,20.2,67,86
Jazzy Klinge,16,.526,,,,26.3,19.1,22.1,7.9,0.0,0.0,53.2,5.5,104,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alyssa Clutter,24,.840,.800,.000,.400,22.7,4.1,11.9,0.0,0.0,0.0,33.8,16.8,117,86
India Howard,18,.588,.600,.000,.400,31.4,28.5,29.7,18.1,0.0,19.4,25.4,20.7,116,62
Rhema Pegues,12,.286,.286,.000,.000,0.0,25.1,14.6,39.8,0.0,0.0,0.0,27.0,115,79
Sarang West,11,.333,.333,.667,.000,0.0,9.4,5.4,0.0,0.0,0.0,0.0,13.0,100,85
Sara Wohlgemuth,10,.385,.000,1.000,2.000,0.0,29.0,16.8,24.2,0.0,0.0,21.0,21.2,103,78
Sofia Ceppellotti,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.6,0,87
Veronaye Charlton,3,.526,,,,0.0,73.6,42.7,0.0,0.0,0.0,0.0,14.9,122,62
Chloe Siegel,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0,88
Chrishunti Walker,2,,,,,0.0,0.0,0.0,0.0,34.3,0.0,,0.0,,11
School Totals,200,.587,.565,.306,.323,55.2,82.5,71.0,56.3,6.8,14.9,18.3,100.0,115.1,74.0
