Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raegan McCowan,38,.406,.348,.043,.261,8.4,18.4,12.7,9.3,2.8,5.2,13.5,36.7,79,96,
Allie Meadows,36,.692,.643,1.000,.286,0.0,3.8,1.7,26.5,1.5,0.0,11.3,11.4,135,107,
Addi Brownfield,33,.459,.333,.778,.444,6.4,12.6,9.1,20.9,1.6,0.0,39.4,25.2,67,104,
Mallory McDermott,26,.391,.313,.875,.250,0.0,5.2,2.3,0.0,2.0,0.0,10.1,17.4,77,105,
Mia Nicastro,26,.200,.200,.100,.000,8.0,26.1,15.8,17.9,7.9,3.7,23.1,22.9,46,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,12,1.250,1.250,.500,.000,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.7,248,111,
Shelby Bowman,11,.000,.000,1.000,.000,0.0,13.1,5.7,0.0,0.0,0.0,0.0,4.4,0,108,
Maria Messling,7,.500,.500,.500,.000,0.0,77.5,33.6,0.0,0.0,0.0,0.0,13.0,100,90,
Kennedy Flanagan,7,,,,,15.1,19.8,17.1,28.7,0.0,0.0,100.0,13.3,35,106,
Jasmine Nichols,4,,,,,25.4,33.2,28.8,0.0,0.0,0.0,,0.0,235,102,
School Totals,200,.437,.379,.419,.226,23.7,75.9,46.3,60.0,11.8,7.3,20.8,100.0,78.9,96.1,
