Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,37,10,15,.667,10,15,.667,0,0,,1,2,.500,1,7,8,5,3,1,7,3,21,15.9
Maleia Bracone,37,4,7,.571,1,1,1.000,3,6,.500,0,0,,1,1,2,8,1,0,5,2,11,9.5
Paris Locke,34,5,11,.455,5,10,.500,0,1,.000,1,2,.500,4,6,10,3,1,0,2,2,11,9.8
Chaniya Clark,30,3,5,.600,3,5,.600,0,0,,4,6,.667,3,3,6,2,0,4,3,1,10,10.7
Ajia James,26,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,4,4,0,0,0,2,1,10,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrionna Howard,13,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,4,4,0,0,0,1,1,2,-0.3
Rachel Griffin,10,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,1,0,1,1,1,5,3.6
Reiven Douglas,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,1,0,0,1,0,1,-0.1
Elliott Jessup,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,49,.571,23,39,.590,5,10,.500,10,16,.625,9,27,36,20,5,6,22,11,71,
