Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Marin,33,.339,.000,.600,1.000,4.3,11.3,8.5,11.5,0.0,0.0,0.0,22.2,105,92,
Zoe Borter,33,.500,.500,.000,.000,4.3,8.5,6.9,19.7,3.5,0.0,33.3,9.3,95,86,
Skylar Burke,26,.556,.500,.250,.500,10.8,7.1,8.6,30.5,2.2,4.2,29.1,26.6,98,89,
Laurel Rockwood,20,.250,.250,.000,.000,14.5,28.4,22.9,0.0,0.0,5.6,42.9,18.1,44,77,
Anya Choice,15,1.017,1.250,.500,1.000,9.3,12.1,11.0,16.4,3.7,0.0,25.8,12.8,145,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Bradley,28,.756,.700,.200,.400,5.0,32.8,21.8,11.2,4.0,3.9,29.8,30.1,108,66,
Jessica Grant,23,.750,.750,1.000,.000,6.2,8.1,7.3,16.5,0.0,0.0,0.0,26.6,159,94,
Cayla Williams,20,.690,.000,.000,4.000,7.2,0.0,2.9,9.6,0.0,0.0,26.6,9.7,135,100,
Martha Pietsch,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0,100,
School Totals,200,.576,.490,.462,.462,35.7,67.4,54.9,57.1,8.6,8.3,20.2,100.0,104.3,82.9,
