Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Campbell,39,.686,.636,.273,.545,0.0,7.9,4.2,11.5,2.6,0.0,12.8,18.7,127,99,
Gabby Elliott,37,.402,.375,.188,.188,12.3,5.5,8.7,6.2,0.0,0.0,14.8,25.6,81,106,
Moriah Murray,35,.252,.200,.800,.400,0.0,17.5,9.2,10.0,2.9,0.0,33.8,11.8,45,92,
Jayla Oden,28,.188,.188,.625,.000,0.0,7.4,3.9,6.4,5.5,3.8,27.3,18.5,34,91,
Gracie Merkle,17,.393,.429,.000,.571,20.3,24.3,22.4,14.0,0.0,12.4,18.6,29.7,78,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Hall,23,.571,.571,.000,.000,0.0,9.0,4.8,10.4,0.0,4.6,0.0,14.4,121,103,
Tamera Johnson,13,.500,.500,.200,.000,8.7,23.4,16.4,50.8,3.9,0.0,37.5,28.4,79,86,
Talayah Walker,3,,,,,0.0,68.4,36.0,0.0,0.0,0.0,100.0,15.6,0,68,
Cam Rust,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.3,65,110,
Shaelyn Steele,2,.000,.000,.000,.000,0.0,60.9,32.1,0.0,0.0,0.0,0.0,27.8,0,73,
Jill Jekot,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.448,.426,.262,.246,22.9,64.1,44.6,45.8,10.1,10.5,20.9,100.0,77.2,91.1,
