Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Blake,40,.443,.455,.545,.273,2.3,20.0,10.1,43.8,7.2,0.0,19.6,30.3,91,78,
Vernell Atamah,37,.366,.278,.222,.611,17.4,21.8,19.4,23.6,6.6,3.2,4.2,25.7,105,78,
Nia Hardison,34,.418,.409,.182,.182,0.0,19.9,8.8,6.0,1.4,0.0,25.2,18.2,72,91,
Sharna Ayers,25,.417,.417,.333,.000,3.6,4.5,4.0,26.9,0.0,0.0,25.0,25.0,79,98,
Jasmin Dixon,19,.500,.500,.000,.000,9.5,6.0,8.0,9.6,2.5,30.9,60.0,10.4,51,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarence-Emmanuelle Djuela,21,.526,,,,17.4,21.8,19.3,0.0,0.0,5.6,69.4,5.4,58,90,
Carla Celaya,16,.400,.400,.200,.000,22.4,21.1,21.9,12.9,0.0,7.3,16.7,14.6,95,89,
Payton Miller,5,,,,,17.2,0.0,9.6,0.0,9.1,0.0,100.0,7.5,20,77,
Jermesha Frierson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Zhane Thompson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.413,.393,.329,.300,45.5,82.9,62.0,70.8,16.9,23.5,21.6,100.0,79.5,81.9,
