Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Weaver,35,.738,.692,.000,.308,8.1,21.7,16.3,16.6,3.3,2.9,6.3,22.6,146,62,
Aylesha Wade,33,.288,.250,.167,.333,0.0,5.7,3.4,35.5,1.7,3.1,26.7,28.5,59,80,
Ana Barreto,25,.300,.300,.400,.000,5.7,15.1,11.3,0.0,2.3,0.0,28.6,13.9,51,71,
Magda Freire,22,.559,.500,.500,.250,0.0,0.0,0.0,8.7,7.7,0.0,31.1,14.4,81,71,
Kemia Ward,13,.128,.000,.000,2.000,34.2,15.2,22.8,13.3,4.6,8.2,21.0,19.1,57,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,26,.610,.591,.273,.091,5.6,7.5,6.7,10.8,2.3,0.0,0.0,22.5,129,78,
Dayuna Colvin,17,.639,.600,.000,.200,0.0,5.5,3.3,13.6,6.7,0.0,15.5,18.8,111,69,
Kaitlyn Adams,8,.000,.000,.500,.000,0.0,35.6,21.4,20.8,0.0,12.8,33.3,18.8,17,54,
Alyssa Lewis,7,.000,.000,.500,.000,0.0,13.0,7.8,0.0,0.0,0.0,33.3,20.5,0,78,
Tamar Kopilevech,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.9,0,90,
Tiziana Huici,4,,,,,0.0,48.2,28.9,0.0,0.0,0.0,100.0,12.7,0,46,
Kamara Mills,4,.000,.000,1.000,.000,0.0,0.0,0.0,43.3,15.0,0.0,0.0,13.1,47,54,
School Totals,200,.468,.439,.211,.263,25.0,59.5,45.7,58.3,17.4,10.3,20.0,100.0,87.0,68.1,
