Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,44,.629,.643,.286,.286,3.3,4.0,3.6,19.9,6.1,2.7,27.6,25.5,96,86,
Constance Thomas,33,.580,.500,.200,.800,4.4,5.2,4.8,5.2,0.0,0.0,37.2,16.5,81,100,
Amyah Reaves,31,.857,.857,.429,.000,9.5,0.0,5.1,27.1,1.7,0.0,36.4,18.3,114,98,
Aisha Dabo,20,.500,.500,.250,.000,7.2,0.0,3.9,0.0,2.7,0.0,42.9,17.8,59,96,
Arina Nikishina,14,.333,.333,.000,.000,0.0,0.0,0.0,14.8,0.0,8.7,0.0,22.5,78,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenae Dublin,34,.502,.464,.143,.143,0.0,30.5,13.9,0.0,3.1,7.0,0.0,22.3,104,82,
Tyra Kennedy,19,.588,.500,.600,.400,0.0,9.0,4.1,19.1,0.0,0.0,25.4,20.8,98,98,
Le'Asia Foreman,17,.759,.667,.000,.667,8.5,40.5,23.1,44.4,6.2,0.0,34.0,17.6,125,73,
Makayla Cobb,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.7,0.0,50.0,14.8,0,85,
Tiani Abrams,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,102,
Casey Miller,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,225,.570,.542,.250,.233,19.4,50.0,33.3,55.2,14.1,10.5,24.8,100.0,89.4,87.1,
