Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,30,.718,.708,.333,.583,9.7,14.6,12.5,38.2,4.1,0.0,11.7,29.4,148,73,
Kamryn Jones,27,.759,.667,.000,.667,10.5,23.8,18.1,13.3,2.2,4.6,20.5,9.1,148,69,
Erica Lafayette,22,.486,.500,.353,.059,12.8,14.5,13.8,0.0,5.4,0.0,0.0,39.7,123,70,
Ashlyn Jones,17,.928,1.000,.000,3.000,8.6,6.5,7.4,12.0,0.0,0.0,0.0,14.3,206,85,
Aasia Sam,14,.000,.000,.000,.000,0.0,15.4,8.8,0.0,0.0,0.0,33.3,10.9,0,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanay Wheaton,17,.717,1.000,.000,4.500,0.0,0.0,0.0,11.6,0.0,0.0,33.5,26.7,101,92,
Jaylyn James,16,1.000,1.000,.000,.000,0.0,6.8,3.9,0.0,7.5,7.8,50.0,12.8,85,67,
Uniyah Franklin,16,.517,.000,.000,4.000,18.2,13.7,15.6,0.0,0.0,0.0,0.0,8.9,151,81,
Nubia Benedith,15,.168,.000,.200,.400,0.0,7.4,4.2,0.0,0.0,0.0,33.8,30.9,28,87,
Dacia Jones,9,.500,.500,.000,.000,15.3,11.6,13.2,0.0,0.0,0.0,50.0,21.8,60,82,
Skylah Travis,9,.000,.000,.000,.000,32.1,12.1,20.7,0.0,0.0,0.0,0.0,5.7,101,83,
Jasmine Matthews,9,.500,.500,.500,.000,0.0,24.9,14.1,0.0,0.0,0.0,0.0,11.7,121,75,
School Totals,200,.578,.529,.235,.608,42.9,64.9,55.4,32.0,10.4,6.3,17.6,100.0,113.4,74.6,
