Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Troxell,31,.521,.458,.417,.250,18.7,21.2,19.9,7.6,3.6,0.0,7.0,19.2,154,51
Bella Earle,23,.601,.583,.000,.083,30.3,40.0,34.9,30.9,4.8,0.0,0.0,22.5,179,45
Payton Hull,21,.731,.731,.692,.000,10.7,0.0,5.7,20.2,7.6,0.0,0.0,24.8,206,45
Mia Rivers,18,.444,.444,.222,.000,19.2,21.7,20.4,21.0,0.0,0.0,25.0,27.4,106,59
Meredith Mayes,15,.707,.750,.000,.500,22.5,33.8,27.8,15.8,3.5,0.0,38.1,21.1,106,48
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Natalia Chavez,23,.400,.400,.700,.000,10.1,28.4,18.7,0.0,0.0,0.0,0.0,18.0,150,58
Breanna Davis,22,1.012,1.000,.400,.600,0.0,11.5,5.4,15.8,2.4,0.0,0.0,11.5,232,55
Paula Pique,19,.615,.563,.375,.250,0.0,13.7,6.4,6.5,5.7,0.0,0.0,19.2,178,47
Erin Woodson,16,.633,.583,.500,.667,7.2,0.0,3.8,0.0,6.9,0.0,0.0,20.1,176,47
Carlota Gomez,13,.335,.250,.500,.250,9.0,10.2,9.5,8.3,8.5,0.0,18.4,17.5,102,41
School Totals,200,.596,.566,.398,.193,65.7,93.5,78.8,48.8,20.3,0.0,8.1,100.0,145.9,47.3
