Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,39,.389,.300,.000,.600,7.1,46.1,26.6,16.3,0.0,0.0,28.3,22.0,74,100,
Janessa Kelley,37,.601,.583,.917,.083,0.0,0.0,0.0,6.4,1.5,0.0,19.4,20.1,102,100,
Daimoni Dorsey,37,.252,.143,.286,.286,0.0,14.9,7.4,20.6,0.0,0.0,33.7,15.5,57,102,
Kayla Clark,32,.606,.625,.000,.500,17.2,12.9,15.1,39.7,3.4,8.1,33.9,22.4,97,88,
Chanelle McDonald,22,.562,.429,.000,.571,19.1,19.1,19.1,11.2,0.0,0.0,18.6,24.1,112,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Johnson,13,.504,.600,.000,.400,21.1,21.1,21.1,0.0,0.0,0.0,25.4,29.3,75,101,
Kayla White,12,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,250,103,
Cameraah Langston,8,.000,.000,.500,.000,0.0,33.8,16.9,22.3,0.0,0.0,0.0,11.9,35,101,
School Totals,200,.500,.462,.283,.358,37.9,93.1,65.5,68.2,4.1,6.5,25.3,100.0,84.9,95.9,
