Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anala Nelson,37,2,6,.333,2,4,.500,0,2,.000,5,6,.833,2,2,4,4,4,0,2,3,9,10.8
La'Nya Foster,37,5,15,.333,5,13,.385,0,2,.000,2,2,1.000,1,7,8,2,1,1,1,2,12,7.6
Sa'Mya Wyatt,28,8,9,.889,8,9,.889,0,0,,4,5,.800,3,2,5,1,0,0,2,3,20,16.7
Abby Cater,26,1,6,.167,0,2,.000,1,4,.250,1,2,.500,0,0,0,1,1,0,0,1,4,1.1
Nariyah Simmons,18,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,29,4,12,.333,3,9,.333,1,3,.333,2,2,1.000,0,6,6,0,1,0,1,2,11,5.2
Jordan Boddie,17,0,7,.000,0,3,.000,0,4,.000,0,0,,0,0,0,1,0,0,1,1,0,-5.6
Jeanine Brandsma,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Nisea Burrell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,0,0,2.1
School Totals,200,21,58,.362,19,43,.442,2,15,.133,14,17,.824,6,19,25,12,7,1,8,15,58,
