Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Davis,36,.543,.455,.273,.364,11.1,28.7,19.4,0.0,0.0,0.0,7.3,21.1,112,93,
Carmen Yanez,32,.000,.000,.800,.000,0.0,9.2,4.4,6.9,0.0,0.0,37.5,13.8,6,101,
Jaden Walker,31,.588,.550,.200,.400,8.6,4.8,6.8,11.2,6.0,8.1,14.5,24.7,107,85,
Jordon Lewis,30,.442,.406,.438,.125,4.5,24.8,14.1,0.0,0.0,4.2,15.1,36.9,78,93,
Jaliena Sanchez,29,.167,.167,.333,.000,0.0,0.0,0.0,24.5,2.1,0.0,14.3,13.2,48,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bellamy,24,.505,.500,.000,.500,0.0,6.2,3.0,34.6,0.0,0.0,17.0,13.7,100,102,
Yasmin Ott,11,.000,.000,.000,.000,0.0,13.2,6.2,19.8,0.0,0.0,50.0,19.7,11,99,
Alaina Williams,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Riley Donahue,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.419,.370,.333,.222,20.0,63.0,40.4,50.0,6.2,9.4,17.9,100.0,76.9,92.3,
