Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jen Pierre,26,7,13,.538,7,12,.583,0,1,.000,1,2,.500,2,6,8,2,3,0,1,1,15,14.5
Cheyanne Daniels,25,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,1,0,0,1,1,2,1.6
Alexius Horne,22,5,9,.556,5,8,.625,0,1,.000,4,6,.667,0,6,6,1,0,0,0,0,14,11.4
Arianna Patton,19,2,5,.400,0,2,.000,2,3,.667,0,0,,0,1,1,0,0,0,1,1,6,2.2
Lexi Alexander,12,2,6,.333,2,6,.333,0,0,,0,2,.000,1,3,4,0,1,0,0,3,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bell,21,4,7,.571,4,6,.667,0,1,.000,1,2,.500,1,4,5,1,1,0,2,2,9,6.1
Allasia Washington,21,2,5,.400,2,4,.500,0,1,.000,14,17,.824,2,3,5,1,2,1,0,1,18,19.4
Kaili Chamberlin,18,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,1,0,1,0,1,0,0,2,5,4.2
Avari Berry,14,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,3,3,1,0,0,0,1,4,4.2
Tyreona Sibley,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,5,5,4,1,0,0,4,0,0.9
Mo'Nique Joseph,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,2,3,3,-0.9
School Totals,200,28,59,.475,26,49,.531,2,10,.200,22,34,.647,10,33,43,11,9,1,7,19,80,
