Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Hooks,31,6,11,.545,4,8,.500,2,3,.667,7,7,1.000,0,2,2,5,0,0,3,3,21,15.6
Prencis Harden,29,3,9,.333,3,9,.333,0,0,,2,2,1.000,1,4,5,1,2,1,2,3,8,5.0
Keiara Griffin,24,7,10,.700,7,10,.700,0,0,,1,4,.250,3,0,3,3,2,1,1,4,15,13.9
Keyarah Berry,20,2,6,.333,2,5,.400,0,1,.000,2,3,.667,1,1,2,0,0,0,3,2,6,-0.6
Kailyn Fields,19,0,0,,0,0,,0,0,,0,0,,0,1,1,3,1,0,2,1,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee'Aira Willis,26,2,8,.250,1,6,.167,1,2,.500,1,4,.250,0,5,5,4,0,0,1,4,6,1.7
Morgan Dillard,21,4,8,.500,4,8,.500,0,0,,1,3,.333,2,3,5,0,0,0,0,2,9,5.7
Taylor Cullinan,19,3,4,.750,0,0,,3,4,.750,0,0,,1,0,1,2,0,0,1,2,9,7.7
Claire Davis,8,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,1,0,1,5,5.7
Sophia Rueppell,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,59,.492,22,47,.468,7,12,.583,14,23,.609,9,17,26,18,5,3,13,22,79,
