Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina De Leon Negron,36,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,1,4,5,5,0,0,1,1,14,13.0
Jordyn Jenkins,35,6,13,.462,4,8,.500,2,5,.400,7,8,.875,1,8,9,1,2,1,0,2,21,19.6
Sidney Love,34,3,11,.273,1,6,.167,2,5,.400,6,6,1.000,2,3,5,6,0,0,2,1,14,11.6
Idara Udo,25,3,6,.500,3,6,.500,0,0,,0,0,,1,1,2,1,2,0,7,4,6,-1.9
Damara Allen,19,1,3,.333,0,0,,1,3,.333,1,2,.500,3,1,4,0,0,0,0,1,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Linton,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,2,0,-2.3
Aysia Proctor,15,2,4,.500,1,2,.500,1,2,.500,0,0,,1,2,3,0,1,0,0,2,5,4.5
Cheyenne Rowe,14,3,3,1.000,3,3,1.000,0,0,,0,1,.000,1,0,1,0,1,0,2,1,6,4.0
Taylor Ross,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Emma Lucio,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2
School Totals,200,24,55,.436,15,33,.455,9,22,.409,16,21,.762,10,21,31,14,6,1,12,16,73,
