Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Ryan,36,.500,.500,.167,.000,0.0,14.8,8.9,30.2,3.1,0.0,50.0,17.5,79,85,
Audi Crooks,32,.660,.643,.071,.286,12.5,16.7,15.1,14.2,0.0,6.6,16.0,31.0,122,87,
Addy Brown,29,.667,.667,.333,.000,0.0,37.0,22.2,0.0,1.9,3.7,25.0,22.0,96,79,
Mackenzie Hare,24,.580,.400,.600,.800,0.0,5.6,3.4,6.6,2.3,8.8,0.0,15.0,139,82,
Aili Tanke,15,1.000,1.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,198,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,21,.750,.750,.833,.000,0.0,31.6,19.0,0.0,2.6,0.0,25.0,20.0,107,82,
Arianna Jackson,19,.565,.500,1.000,1.000,10.5,14.0,12.6,7.8,0.0,0.0,18.8,14.7,115,93,
Alisa Williams,15,.600,.600,.000,.000,26.9,9.0,16.1,12.8,3.7,0.0,28.6,24.8,103,85,
Kelsey Joens,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0,97,
Reagan Wilson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Lilly Taulelei,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0,97,
Lily Hansford,1,,,,,0.0,92.0,55.2,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.644,.623,.358,.208,25.0,86.7,62.0,41.4,8.3,13.2,23.6,100.0,104.2,81.9,
