Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,39,6,11,.545,5,9,.556,1,2,.500,2,4,.500,1,8,9,6,1,0,6,3,15,10.0
Carley Duffney,37,5,9,.556,3,5,.600,2,4,.500,0,0,,2,4,6,3,1,1,5,4,12,7.5
Adara Groman,29,3,8,.375,2,4,.500,1,4,.250,0,2,.000,0,0,0,0,0,0,1,0,7,0.8
Alexi Hempe,27,5,10,.500,3,3,1.000,2,7,.286,1,2,.500,0,5,5,1,0,1,3,2,13,6.7
Addison Klosterbuer,25,1,6,.167,0,0,,1,6,.167,0,0,,0,1,1,0,4,0,0,0,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coral Mason,19,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,1,2,0,1,0,2,2,5,3.9
Olivia Kieffer,18,3,4,.750,3,3,1.000,0,1,.000,0,1,.000,0,6,6,2,1,1,3,5,6,3.9
Gabby Wilke,7,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,4,4,0,0,0,1,0,5,3.9
School Totals,200,26,52,.500,17,25,.680,9,27,.333,5,11,.455,4,29,33,12,8,3,21,16,66,
