Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Schiller,38,6,10,.600,3,3,1.000,3,7,.429,1,2,.500,1,5,6,2,1,0,2,3,16,12.4
Anne Bair,38,1,3,.333,0,2,.000,1,1,1.000,10,12,.833,0,0,0,3,0,0,6,3,13,5.4
Sophia Diehl,35,4,7,.571,1,2,.500,3,5,.600,0,0,,2,9,11,1,1,0,3,5,11,8.5
Taylor Golembiewski,29,6,14,.429,6,11,.545,0,3,.000,6,6,1.000,0,3,3,0,4,0,3,4,18,10.9
Christina Midgette,24,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,3,0,0,1,3,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,19,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,2,3,2,0,0,2,1,5,2.9
Ella Meabon,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-0.4
Amarah Streiff,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Lara Cook,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0.6
School Totals,200,21,45,.467,13,25,.520,8,20,.400,20,24,.833,4,21,25,13,6,0,19,23,70,
