Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Palmqvist,37,.333,.333,.667,.000,0.0,19.5,8.0,20.6,1.4,0.0,7.7,15.1,78,116,
Tkiyah Nelson,29,.313,.333,.000,.417,2.9,12.4,6.8,22.0,0.0,4.0,6.6,22.5,73,119,
Gift Uchenna,25,.504,.400,.000,.400,17.3,44.2,28.4,9.3,2.1,9.5,7.8,22.4,114,101,
Kayla Cooper,23,.459,.500,.333,.444,0.0,10.5,4.3,20.2,2.2,0.0,15.7,23.9,83,116,
Alice Curman,21,.125,.125,.250,.000,4.0,0.0,2.4,8.5,2.4,0.0,20.0,20.4,31,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyranny Brown,28,.302,.222,.333,.222,9.2,4.4,7.2,6.8,0.0,0.0,9.2,17.0,75,124,
Mia Gaines,18,.504,.500,.000,.333,19.1,27.2,22.5,0.0,0.0,26.4,0.0,33.5,113,101,
Kelowna Ngoyi,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0,124,
Ariana Peagler,8,.000,.000,.000,.000,0.0,0.0,0.0,21.4,0.0,0.0,0.0,5.6,40,125,
Ternadoo Agatha Agba,2,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,130,125,
School Totals,200,.371,.340,.213,.280,29.8,75.8,48.8,54.2,5.1,20.6,8.6,100.0,79.7,110.1,
