Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Burke,32,.688,.611,.333,.444,14.3,43.0,27.7,19.3,0.0,3.5,27.1,26.5,117,89,
Zoe Borter,31,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,13.0,70,102,
Anya Choice,28,.400,.400,.200,.000,0.0,6.2,2.9,8.8,2.2,0.0,16.7,12.4,80,95,
Alyssa Marin,27,.599,.409,.364,1.091,5.8,6.6,6.2,11.6,4.8,0.0,15.6,42.3,118,89,
Laurel Rockwood,13,.000,.000,.000,.000,0.0,26.9,12.6,0.0,0.0,0.0,33.3,13.5,0,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cayla Williams,19,.500,.500,.714,.000,8.1,9.2,8.6,0.0,0.0,0.0,12.5,24.5,99,100,
Olivia Bradley,19,.593,.750,.750,1.000,8.3,46.9,26.4,0.0,0.0,12.3,0.0,18.1,134,82,
Jessica Grant,17,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,114,101,
Flora Goed,8,.000,.000,.000,.000,19.0,0.0,10.1,0.0,0.0,0.0,0.0,7.2,59,102,
Martha Pietsch,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,102,
School Totals,200,.540,.479,.468,.426,26.9,78.3,51.0,21.1,4.8,8.6,18.7,100.0,96.8,90.5,
