Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Lee,31,3,9,.333,2,7,.286,1,2,.500,2,4,.500,0,1,1,1,0,0,1,4,9,1.5
Jayde Gamble,24,1,9,.111,1,5,.200,0,4,.000,0,0,,0,6,6,1,0,0,0,1,2,-1.8
Tasia Johnson,18,2,6,.333,2,3,.667,0,3,.000,0,0,,1,0,1,0,1,0,0,1,4,1.9
Khalis Cain,16,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,1,1,0,1,0.9
Nia Howard,12,0,3,.000,0,2,.000,0,1,.000,2,4,.500,1,0,1,0,0,0,0,3,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,25,6,14,.429,4,7,.571,2,7,.286,2,4,.500,0,4,4,0,0,0,2,2,16,6.2
Makiah Asidanya,18,1,5,.200,1,3,.333,0,2,.000,0,2,.000,2,7,9,1,0,0,2,1,2,-0.1
Kristina Rakotobe,13,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-1.3
Jailah Clark-Jones,13,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,1.3
Yacine N'Diaye,11,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,3,0,-1.3
Kelly Boyle,11,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0.2
Nasia Powell,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,14,57,.246,10,33,.303,4,24,.167,7,16,.438,7,27,34,3,2,1,6,19,39,
