Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,34,3,9,.333,1,2,.500,2,7,.286,5,5,1.000,0,5,5,6,1,0,0,0,13,14.6
Hannah Ronsiek,27,2,6,.333,1,1,1.000,1,5,.200,1,2,.500,0,5,5,3,0,0,1,3,6,3.6
Sanna Strom,24,3,7,.429,1,3,.333,2,4,.500,1,2,.500,1,3,4,1,2,0,1,2,9,7.4
Marta Leimane,24,3,6,.500,1,4,.250,2,2,1.000,0,0,,0,3,3,4,0,0,3,1,8,5.3
Kloe Froebe,23,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,1,6,7,2,0,0,0,1,15,13.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Carlson,18,1,4,.250,1,1,1.000,0,3,.000,3,4,.750,0,2,2,2,2,0,2,1,5,3.8
Hannah Simental,15,1,6,.167,0,3,.000,1,3,.333,0,0,,1,3,4,0,0,1,1,0,3,0.5
Jadyn Fife,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,1,0,-0.2
Joseana Vaz,12,1,1,1.000,1,1,1.000,0,0,,1,4,.250,3,3,6,1,1,0,1,0,3,5.2
Kaylee Headrick,6,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,8,7.1
Ann Zachariah,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,23,56,.411,12,27,.444,11,29,.379,13,19,.684,7,33,40,20,7,1,9,9,70,
