Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,32,3,10,.300,2,7,.286,1,3,.333,3,4,.750,1,1,2,2,0,0,2,1,10,3.8
Audrey Roden,30,0,5,.000,0,3,.000,0,2,.000,0,0,,2,3,5,3,1,1,3,2,0,-1.2
Lexie Givens,30,7,16,.438,6,11,.545,1,5,.200,2,2,1.000,2,4,6,0,0,1,2,5,17,7.9
Dymonique Maxie,24,1,5,.200,1,4,.250,0,1,.000,3,4,.750,1,2,3,2,3,0,1,1,5,5.8
Imbie Jones,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,2,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Davis,28,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,3,3,2,1,0,1,3,9,5.7
Olivia Poulivaati,23,3,9,.333,3,8,.375,0,1,.000,0,0,,2,4,6,2,0,1,0,2,6,4.8
Kendra Hicks,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,2,0,0,2,2,3.5
Rakiyah Jackson,10,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,1,1,0,0,2,2,2.6
School Totals,200,19,59,.322,16,43,.372,3,16,.188,12,14,.857,11,20,31,12,8,3,11,20,53,
