Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Huber,32,.625,.625,.500,.000,8.2,17.1,12.6,47.8,1.7,0.0,42.9,10.7,95,87,
Lindsay Berger,32,.389,.389,.000,.000,4.1,4.3,4.2,13.3,0.0,0.0,10.0,30.7,75,94,
Kaitlyn Flanagan,32,.201,.115,.385,.308,0.0,12.9,6.3,22.3,0.0,0.0,16.9,27.4,47,92,
Mary-Elizabeth Donnelly,31,.722,.722,.667,.000,4.3,35.7,19.7,11.2,5.4,0.0,18.2,17.6,110,74,
Meg Cahalan,28,.126,.000,.857,.286,4.8,4.9,4.9,0.0,2.0,0.0,27.6,19.4,24,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,27,.625,.625,.500,.000,5.0,15.4,10.1,0.0,2.1,0.0,50.0,14.8,55,87,
Simone Lewis,9,.500,.500,.000,.000,15.7,32.5,23.9,35.4,0.0,0.0,0.0,11.7,125,88,
Stella Gougoufkas,8,.000,.000,.500,.000,0.0,17.9,8.8,0.0,0.0,0.0,50.0,25.7,0,91,
Janie Bachmann,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.380,.356,.373,.102,23.3,79.3,50.8,66.7,8.5,0.0,23.5,100.0,66.2,84.5,
