Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Bubakar,31,3,6,.500,3,6,.500,0,0,,1,2,.500,2,5,7,3,0,0,3,2,7,4.8
Kendra Parra,30,5,12,.417,4,8,.500,1,4,.250,11,12,.917,1,2,3,4,0,0,3,3,22,15.1
Taylor Smith,27,8,16,.500,7,15,.467,1,1,1.000,1,1,1.000,2,1,3,4,0,0,3,5,18,9.5
Antoniette Emma-Nnopu,23,5,10,.500,5,9,.556,0,1,.000,4,4,1.000,4,6,10,0,2,1,0,3,14,15.1
Kennedy Eskelson,23,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,0,0,0,1,0,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Nap,26,1,3,.333,1,3,.333,0,0,,1,3,.333,1,1,2,0,1,0,0,1,3,2.1
Lanae Billy,26,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,0,0,0,2,1,6,2.2
Mata Peaua,14,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,3.3
School Totals,200,27,60,.450,23,49,.469,4,11,.364,18,22,.818,10,22,32,11,3,1,12,15,76,
