Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lachelle Austin,38,3,7,.429,2,2,1.000,1,5,.200,3,3,1.000,0,6,6,10,1,0,2,2,10,13.3
Madelyn Bischoff,38,5,15,.333,1,2,.500,4,13,.308,0,0,,1,2,3,1,0,0,0,0,14,7.5
Ally Becki,37,5,12,.417,3,6,.500,2,6,.333,0,0,,0,4,4,6,1,0,3,2,12,8.2
Alex Richard,34,7,12,.583,7,12,.583,0,0,,8,8,1.000,5,4,9,0,1,1,2,3,22,19.6
Marie Kiefer,23,4,8,.500,1,3,.333,3,5,.600,0,0,,0,6,6,3,0,3,2,5,11,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,21,2,5,.400,2,5,.400,0,0,,1,2,.500,3,4,7,1,0,0,1,5,5,2.9
Grace Kingery,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Tessa Towers,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,26,62,.419,16,32,.500,10,30,.333,12,13,.923,9,26,35,21,3,4,11,18,74,
