Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alecia Doyle,36,.375,.375,.375,.000,3.6,13.5,9.2,17.8,0.0,2.4,11.1,11.5,84,100,
Brooke Stonebraker,30,.650,.636,.182,.545,4.3,26.2,16.8,0.0,0.0,5.8,12.8,24.2,114,92,
Chelby Koker,26,.542,.409,.364,.545,9.8,26.0,19.0,47.8,0.0,3.3,26.8,32.7,94,94,
Brooke Blumenfeld,26,.386,.333,.000,.167,10.1,15.2,13.0,0.0,0.0,3.4,18.9,28.5,70,98,
Lexi Carlsen,26,.000,.000,.750,.000,0.0,15.3,8.7,0.0,0.0,0.0,20.0,9.0,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nickel,24,.455,.375,.125,.500,5.4,16.3,11.6,29.4,2.1,0.0,23.5,24.5,83,95,
Sidney McCrea,22,.333,.333,.667,.000,0.0,4.5,2.6,9.2,0.0,0.0,25.0,8.5,59,104,
Maria Serracanta,7,.513,.000,1.000,2.000,0.0,0.0,0.0,25.5,0.0,0.0,34.7,18.6,85,106,
Maddy Fay,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,35.4,58,106,
School Totals,200,.460,.392,.267,.333,22.6,80.5,55.6,59.1,1.2,10.9,20.6,100.0,79.0,93.8,
