Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Zelaya,34,.556,.556,.444,.000,0.0,26.6,16.4,11.1,3.3,17.2,10.0,16.7,105,77,
McCall King,29,.833,.833,.667,.000,0.0,3.5,2.1,6.0,0.0,0.0,25.0,7.9,125,109,
Taylor Henderson,28,.631,.615,.077,.077,5.7,35.5,24.0,0.0,4.0,0.0,27.1,37.1,90,86,
Tia Dobson,24,.471,.333,.167,.500,0.0,16.9,10.4,7.5,4.8,0.0,40.6,29.5,61,92,
Kate Hollifield,22,.000,.000,1.000,.000,0.0,0.0,0.0,7.0,0.0,3.3,0.0,7.7,22,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evan Miller,30,.591,.591,.727,.000,0.0,16.8,10.3,6.9,0.0,0.0,15.4,24.7,99,103,
Jania Hall,27,.688,.688,.125,.000,5.9,3.7,4.5,15.9,0.0,0.0,11.1,18.8,130,109,
Isis Fitch,7,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,124,111,
School Totals,200,.573,.557,.377,.113,8.0,75.0,49.2,30.8,8.5,16.4,21.2,100.0,90.1,94.4,
