Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Timpson,38,.504,.455,.000,.364,12.7,16.6,14.9,8.1,0.0,6.3,23.9,19.3,93,99,
O'Mariah Gordon,36,.472,.438,.188,.125,6.7,10.1,8.6,14.3,2.6,0.0,5.6,21.8,105,98,
Ta'Niya Latson,33,.682,.660,.240,.240,0.0,10.9,6.2,9.3,4.3,2.4,12.6,41.9,122,94,
Brianna Turnage,16,.000,.000,1.000,.000,0.0,17.0,9.7,16.1,2.9,0.0,66.7,8.3,30,94,
Carla Viegas,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bowles,30,.669,.643,.143,.143,0.0,9.2,5.3,5.3,0.0,0.0,0.0,11.1,143,104,
Amaya Bonner,16,.000,.000,.250,.000,7.4,11.1,9.5,0.0,2.9,0.0,20.0,13.4,14,97,
Mariana Valenzuela,13,.000,.000,1.000,.000,0.0,21.7,12.4,10.3,0.0,6.4,50.0,14.1,13,96,
Raiane Dos Santos,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.5,0.0,33.3,18.3,0,96,
Avery Treadwell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.512,.478,.246,.188,21.2,59.1,42.9,32.3,9.4,10.0,17.5,100.0,90.6,92.9,
