Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,36,.464,.333,.222,.667,0.0,3.6,1.8,8.7,5.9,0.0,14.7,24.7,86,70,
Paula Gallego,33,.500,.500,.429,.000,12.7,23.8,18.4,30.0,2.2,0.0,12.5,16.1,104,71,
Olivia Rockwood,32,.000,.000,.000,.000,0.0,11.9,6.2,7.7,2.2,0.0,33.3,6.0,15,75,
Caroline Bornemann,31,.377,.286,.143,.286,8.9,41.7,25.9,19.3,2.3,0.0,27.6,23.0,69,64,
Sera Hodgson,18,.256,.000,1.000,2.000,0.0,0.0,0.0,14.2,0.0,0.0,0.0,7.0,77,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Talon,23,.688,.688,.250,.000,0.0,11.0,5.7,45.7,9.2,0.0,20.0,27.9,99,61,
Caroline Dotsey,19,.378,.300,.100,.400,7.2,13.5,10.5,43.0,0.0,0.0,14.5,47.1,75,79,
Jaycie Christopher,8,,,,,0.0,16.6,8.6,32.1,0.0,0.0,,0.0,213,78,
School Totals,200,.444,.386,.227,.318,20.7,80.6,51.7,81.3,16.1,0.0,17.8,100.0,80.4,69.6,
