Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
NJ Weems,37,.685,.667,.250,.583,5.9,22.5,11.7,0.0,7.7,4.5,21.0,24.6,119,95,
Sabria Dean,37,.401,.393,.143,.143,17.8,11.3,15.6,16.3,3.1,0.0,0.0,19.2,121,109,
Jacei Denley,37,.482,.462,.231,.077,3.0,5.7,3.9,5.5,0.0,0.0,13.0,20.1,105,117,
Akasha Davis,28,.452,.333,.000,1.000,19.6,22.2,20.5,0.0,2.0,0.0,36.7,23.1,75,110,
Kamryn Wilson,20,.300,.300,.400,.000,0.0,0.0,0.0,8.8,2.9,0.0,16.7,14.5,72,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R'Mani Taylor,25,.400,.400,.100,.000,0.0,8.5,2.9,17.4,2.3,0.0,9.1,21.4,97,111,
Taliah Hill,8,,,,,0.0,25.4,8.8,0.0,0.0,0.0,100.0,5.8,0,114,
Bebe Galloway,3,,,,,0.0,68.6,23.7,0.0,0.0,0.0,,0.0,,106,
T'Aliyah Miner,3,.500,.500,.000,.000,39.2,74.3,51.3,0.0,0.0,0.0,0.0,34.0,128,107,
Justice Ross,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.481,.452,.177,.258,41.7,73.7,52.7,28.0,14.3,4.2,16.7,100.0,95.7,104.3,
