Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Nascimento,36,5,17,.294,2,8,.250,3,9,.333,1,2,.500,0,1,1,2,2,0,0,1,14,7.0
Cassidy Geddes,31,4,14,.286,4,11,.364,0,3,.000,2,2,1.000,1,2,3,1,0,1,2,2,10,1.7
Kayla Rolph,26,4,7,.571,4,5,.800,0,2,.000,0,0,,0,1,1,1,0,0,1,1,8,4.3
Rebekah Frisby-Smith,24,0,3,.000,0,1,.000,0,2,.000,0,0,,4,2,6,0,1,0,0,3,0,1.1
Jana Sallman,15,1,3,.333,1,3,.333,0,0,,1,4,.250,1,1,2,1,1,1,0,0,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Fox,16,1,8,.125,1,8,.125,0,0,,1,2,.500,3,4,7,1,0,0,1,0,3,0.4
Anahi-Lee Cauley,16,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,2,1,0,2,4,6,3.8
Monet Dance,13,1,2,.500,1,2,.500,0,0,,0,2,.000,0,1,1,0,0,0,0,2,2,-0.3
Alexa Mikeska,8,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1.9
Emma West,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Sophia LeGoullon,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Marley Long,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Aislinn Gibson,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,20,63,.317,17,45,.378,3,18,.167,5,12,.417,9,19,28,8,5,2,8,15,48,
