Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ber'Nyah Mayo,36,.566,.571,.500,.286,0.0,3.6,1.9,29.6,0.0,0.0,33.7,35.8,78,98,
Lashae Dwyer,34,.364,.364,.182,.000,8.3,22.6,15.8,32.5,1.8,0.0,8.3,19.0,94,88,
Kylie Lavelle,33,.417,.417,.500,.000,4.3,19.3,12.2,14.4,1.9,3.7,14.3,11.4,92,86,
Jailah Donald,25,.750,.750,1.000,.000,0.0,10.3,5.4,0.0,2.5,0.0,33.3,13.0,86,90,
Phoenix Gedeon,24,.380,.333,.333,.667,5.9,37.2,22.3,19.0,0.0,0.0,43.6,15.4,61,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Owen,28,.335,.313,.500,.250,5.2,0.0,2.5,9.0,2.2,0.0,31.1,25.4,55,94,
Neveah Wingate,16,.500,.500,.500,.000,36.4,24.7,30.3,0.0,0.0,0.0,50.0,13.9,69,91,
Ariana Vanderhoop,4,,,,,0.0,36.7,19.3,59.9,0.0,0.0,100.0,15.5,41,88,
School Totals,200,.463,.458,.458,.167,32.1,80.6,57.6,68.4,6.2,3.1,29.8,100.0,73.8,87.7,
