Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dolly Cairns,32,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,3,2,0,1,0,8,8.0
Lauryn Taylor,30,4,10,.400,4,7,.571,0,3,.000,4,7,.571,3,11,14,3,2,0,3,3,12,10.7
Khamari Mitchell-Steen,28,6,12,.500,5,11,.455,1,1,1.000,0,1,.000,0,0,0,2,2,0,1,2,13,8.2
Cerina Rolle,27,5,7,.714,5,7,.714,0,0,,0,1,.000,2,1,3,1,0,0,0,0,10,9.1
Emani Jefferson,19,3,9,.333,0,3,.000,3,6,.500,1,2,.500,0,2,2,3,0,0,2,3,10,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,23,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,2,2,-0.2
Skyler Gill,19,4,7,.571,4,6,.667,0,1,.000,1,1,1.000,1,5,6,2,0,1,1,3,9,7.8
Alahna Paige,17,1,7,.143,0,2,.000,1,5,.200,0,0,,0,0,0,0,2,0,0,0,3,0.5
Karina Gordon,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,2,1.3
Jordan Campbell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,62,.435,20,39,.513,7,23,.304,8,14,.571,6,23,29,14,8,1,9,13,69,
