Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bosgana,30,1.187,1.250,.500,.200,0.0,18.4,11.0,20.0,6.6,0.0,26.9,21.6,153,62,
Nunu Agara,27,.765,.750,.333,.417,5.1,17.2,12.3,7.0,0.0,0.0,22.0,29.7,122,77,
Brooke Demetre,25,.523,.545,.364,.091,11.2,15.2,13.6,28.1,4.1,6.5,8.0,22.3,125,63,
Tess Heal,22,1.004,1.000,.500,.167,0.0,8.4,5.0,22.8,0.0,0.0,0.0,12.9,211,79,
Jzaniya Harriel,17,.256,.000,1.000,2.000,0.0,16.7,10.0,21.7,9.0,0.0,61.5,12.8,57,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ijiwoye,17,.268,.286,.429,.143,0.0,33.1,19.8,0.0,0.0,0.0,28.7,27.2,42,70,
Chloe Clardy,15,.200,.200,.200,.000,0.0,6.3,3.8,9.0,0.0,0.0,28.6,20.9,45,80,
Mary Ashley Stevenson,13,.513,.000,.000,2.000,10.7,28.8,21.5,9.4,0.0,0.0,61.5,16.6,63,72,
Stavi Papadaki,11,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,8.7,7.0,0.0,11.1,72,59,
Courtney Ogden,11,.000,.000,.000,.000,36.4,16.4,24.4,10.7,4.4,0.0,50.0,7.7,86,67,
Harper Peterson,6,.000,.000,1.000,.000,22.8,15.4,18.4,0.0,0.0,13.2,66.7,21.8,18,67,
Kennedy Umeh,5,.000,.000,.000,2.000,58.5,19.7,35.3,25.7,10.6,0.0,34.7,26.9,54,53,
Lauren Green,1,,,,,100.0,0.0,43.3,0.0,0.0,0.0,100.0,34.3,41,83,
School Totals,200,.631,.647,.379,.310,37.9,81.4,63.9,54.5,16.3,8.0,27.3,100.0,105.0,67.5,
