Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Vann,25,6,12,.500,3,6,.500,3,6,.500,0,0,,1,4,5,1,2,1,0,2,15,13.5
Raegan Beers,22,4,9,.444,4,9,.444,0,0,,2,2,1.000,1,6,7,1,2,0,3,2,10,6.7
Nevaeh Tot,20,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,8,0,0,2,0,3,6.6
Payton Verhulst,20,3,8,.375,1,4,.250,2,4,.500,0,0,,0,4,4,4,1,0,1,3,8,6.4
Sahara Williams,18,4,11,.364,4,9,.444,0,2,.000,0,0,,3,3,6,2,0,1,0,3,8,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexy Keys,22,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,5,5,4,1,0,2,2,8,7.5
Zya Vann,16,4,9,.444,2,4,.500,2,5,.400,4,4,1.000,0,5,5,0,1,0,1,2,14,10.0
Liz Scott,15,3,4,.750,3,4,.750,0,0,,0,1,.000,1,5,6,1,0,0,0,2,6,6.1
Reyna Scott,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,1,0,0,3,2,5,0.2
Aubrey Joens,10,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,0,2,2,0,0,0,2,1,4,-0.2
Beatrice Culliton,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,0,1,0,0.9
Kiersten Johnson,7,2,3,.667,1,2,.500,1,1,1.000,0,0,,3,1,4,0,1,0,0,0,5,7.1
Landry Allen,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Caya Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,35,73,.479,23,44,.523,12,29,.414,6,8,.750,9,40,49,24,8,3,14,21,88,
